"Time","Ventilation","Sokets plug","Lighting","Other electricity","Cooling","Heating"
2017-07-26 05:00:00,11.1,10.5,3.16,55.3,76.7,4.75
2017-07-26 06:00:00,11.4,12.2,4.47,78.2,49.8,4.63
2017-07-26 07:00:00,23.8,10.3,4.06,12.6,117,5.25
2017-07-26 08:00:00,38.1,12,4.31,82.0,52.6,9.38
2017-07-26 09:00:00,39.8,12.9,10.5,97.6,37.0,8.75
2017-07-26 10:00:00,56.5,14.2,14,74.3,48.4,8
2017-07-26 11:00:00,49.1,19.5,19.2,0,139,6.75
2017-07-26 12:00:00,41.3,19.2,25.6,98.4,48.0,6.63
2017-07-26 13:00:00,46.8,20.6,24.2,20.4,122,6.63
2017-07-26 14:00:00,41.2,20.9,26.1,48.8,101,5.75
2017-07-26 15:00:00,63.1,19.1,23.6,36.6,90.4,5.75
2017-07-26 16:00:00,35.1,19.9,24,0,226,5.88
2017-07-26 17:00:00,45.6,20.5,27.3,3.67,145,6.13
2017-07-26 18:00:00,49.3,19,24.3,0,175,5.75
2017-07-26 19:00:00,46.8,19.5,23.8,0,187,5.75
2017-07-26 20:00:00,45.9,17.3,17.4,15.9,143,5.75
2017-07-26 21:00:00,39.9,15.7,17.1,15.0,147,5.75
2017-07-26 22:00:00,43.6,14.8,12.2,59.4,76.5,5.38
2017-07-26 23:00:00,16.4,14.5,6.88,55.2,76.2,5.25
2017-07-27 00:00:00,12.8,10.7,6.34,32,99.7,1.75
2017-07-27 01:00:00,11.9,12.6,4.28,80.0,49.0,1.25
2017-07-27 02:00:00,13.6,10.8,5.38,69.3,57.1,1.88
2017-07-27 03:00:00,9.88,11.7,4.50,89.5,38.9,2.38
2017-07-27 04:00:00,14.4,10.4,3,76.0,50.2,3.75
2017-07-27 05:00:00,10.6,10.9,5.84,18.2,109,4.75
2017-07-27 06:00:00,14.7,10.4,3.63,90.1,37.2,4.75
2017-07-27 07:00:00,15.3,10.6,3.84,82.0,52.3,5.38
2017-07-27 08:00:00,44.2,10.5,5.16,76.3,53.7,9
2017-07-27 09:00:00,34,13.5,6.47,18.1,125,8.75
2017-07-27 10:00:00,60.3,16.2,18.4,36.5,80.5,8
2017-07-27 11:00:00,40.7,17.1,16.5,61.3,76.9,7
2017-07-27 12:00:00,42.8,19,24.4,61.6,81.9,6.50
2017-07-27 13:00:00,35.2,19.3,26.7,41.1,113,5.75
2017-07-27 14:00:00,43.6,19.4,22.3,41.9,114,5.75
2017-07-27 15:00:00,27.5,18.7,24.6,0,184,6
2017-07-27 16:00:00,86.4,19.5,25.8,0,190,6.25
2017-07-27 17:00:00,47.4,18.5,27.5,0,188,6
2017-07-27 18:00:00,32.1,17.9,22.0,0,297,5.75
2017-07-27 19:00:00,62.6,16.3,27.1,0,242,6
2017-07-27 20:00:00,37.6,15.7,22.0,0,255,5.63
2017-07-27 21:00:00,40.4,15.9,14.8,0,240,5.75
2017-07-27 22:00:00,31.5,14.6,8.53,55.0,98.1,5.50
2017-07-27 23:00:00,2.69,11.2,4.81,74.2,54.1,5.38
2017-07-28 00:00:00,27.6,13.1,7.97,0,106,1.75
2017-07-28 01:00:00,14.7,9,1.84,66.5,47.7,0.875
2017-07-28 02:00:00,5.69,9.94,5.81,58.1,55.7,2.50
2017-07-28 03:00:00,5.13,11.9,5.22,55.0,58.0,2.25
2017-07-28 04:00:00,7.06,10.3,3.78,56.2,58.1,3.88
2017-07-28 05:00:00,4.44,9.53,5.19,29.0,87.6,53.9
2017-07-28 06:00:00,5.88,11.5,3.19,50.1,64.5,5.13
2017-07-28 07:00:00,12.3,8.13,5.66,47.8,77.1,5.75
2017-07-28 08:00:00,42.9,11.3,3.16,68.3,52.3,9.38
2017-07-28 09:00:00,29.9,10.1,6,91.8,48.4,8.88
2017-07-28 10:00:00,27.9,15.1,14.2,31.5,115,8.75
2017-07-28 11:00:00,77.5,16.4,20.7,10.3,95.1,6.88
2017-07-28 12:00:00,39,16.1,17.8,0,180,6.38
2017-07-28 13:00:00,23.2,19.2,19.2,40.9,137,6.25
2017-07-28 14:00:00,50.1,17.0,20.3,8.31,149,6.38
2017-07-28 15:00:00,68.3,18.4,20.2,0,157,5.88
2017-07-28 16:00:00,45.3,15.9,18.3,0,223,6.25
2017-07-28 17:00:00,31.7,18.2,21,0,223,6.13
2017-07-28 18:00:00,26.5,16.9,21.4,0,196,6.13
2017-07-28 19:00:00,76.8,14.7,22.2,0,171,6.13
2017-07-28 20:00:00,52.5,16.8,17.0,0,210,5.63
2017-07-28 21:00:00,49.5,14.0,16.3,0,296,6
2017-07-28 22:00:00,37.9,12.0,8.91,11.3,146,5.75
2017-07-28 23:00:00,8.50,12.2,7.25,67.2,64.3,5.50
2017-07-29 00:00:00,6.38,11.2,7.19,72.1,56.9,2.25
2017-07-29 01:00:00,6.06,9.94,3.03,83.6,42.6,2
2017-07-29 02:00:00,6.19,8.84,3.16,84.0,41.8,2.88
2017-07-29 03:00:00,6.38,8.03,4.16,68.8,57.1,2.13
2017-07-29 04:00:00,4.81,9.94,5.66,35.5,87.3,4.50
2017-07-29 05:00:00,6.06,8.38,4.19,74.0,50.3,5
2017-07-29 06:00:00,6.06,9.97,2.84,59.4,61.7,5.13
2017-07-29 07:00:00,4.19,7.97,4.47,62.7,64.7,5.63
2017-07-29 08:00:00,3.19,8.72,4.50,64.2,61.2,9.50
2017-07-29 09:00:00,5.31,8.56,2.56,58.5,64.8,9.13
2017-07-29 10:00:00,4.50,9.16,1.94,62.1,60.8,7.88
2017-07-29 11:00:00,9.75,9.44,1.53,58,61.3,7.25
2017-07-29 12:00:00,4.25,10.3,1.97,73.3,49.2,6.50
2017-07-29 13:00:00,6.38,9,2.34,46.8,70.4,6.38
2017-07-29 14:00:00,5.94,8.63,2.38,52.1,67.7,6.13
2017-07-29 15:00:00,3.75,8.88,1.47,69.3,56.1,6.13
2017-07-29 16:00:00,2.94,10.8,2.03,83.6,42.9,5.88
2017-07-29 17:00:00,10.2,9.09,1.97,69.4,47.6,6.13
2017-07-29 18:00:00,5.19,9.25,1.84,76.1,45.6,6.13
2017-07-29 19:00:00,6.50,8.09,1.97,0.766,124,6
2017-07-29 20:00:00,4.81,8.78,1.19,71.8,57.4,6
2017-07-29 21:00:00,6.19,8.69,4.03,62.0,67.4,6
2017-07-29 22:00:00,6.31,8.91,2.13,77.8,53.6,5.88
2017-07-29 23:00:00,4.69,8.63,4.16,42.0,92.1,5.88
2017-07-30 00:00:00,5.44,9.09,1.69,85.0,49.0,2.25
2017-07-30 01:00:00,7.81,8.91,3.53,77.3,52.9,1.50
2017-07-30 02:00:00,4.06,8.78,4.66,86.7,44.3,2.75
2017-07-30 03:00:00,6.31,8.94,2.63,84.0,44.6,2.88
2017-07-30 04:00:00,5.50,8.19,5.38,2.36,123,3.88
2017-07-30 05:00:00,5.38,10.8,3.63,72.8,51.9,4.88
2017-07-30 06:00:00,4.81,8.28,5.38,64.6,60.2,5.38
2017-07-30 07:00:00,4.81,8.72,2.44,71.9,54.7,5.63
2017-07-30 08:00:00,3.69,8.28,3.75,88.3,38.8,9.63
2017-07-30 09:00:00,6.50,8.44,4,52.7,69.1,9
2017-07-30 10:00:00,2.81,9.28,1.81,60.1,66.7,8.50
2017-07-30 11:00:00,3.81,11.2,2.13,77.1,45.0,7
2017-07-30 12:00:00,13.6,8.47,1.16,67.3,51,6.63
2017-07-30 13:00:00,2.75,7.78,2.53,85.8,38.4,6.13
2017-07-30 14:00:00,3.38,9.47,2,86.5,40.0,6.25
2017-07-30 15:00:00,8.38,10.5,2.69,36.4,88.0,6
2017-07-30 16:00:00,6.31,12.2,1.84,76.8,51.4,6.13
2017-07-30 17:00:00,6.56,17.3,1.31,43.5,95.8,6
2017-07-30 18:00:00,2.75,16.6,2.31,81.7,44.9,5.75
2017-07-30 19:00:00,5.38,17.8,2.84,78.0,42.2,6
2017-07-30 20:00:00,9.44,17.9,1,71.2,56.5,5.88
2017-07-30 21:00:00,3.75,14.4,2.03,87.5,44.6,5.75
2017-07-30 22:00:00,4.13,14.1,1.97,73.4,57.2,5.75
2017-07-30 23:00:00,5.38,12.3,4.63,88.2,42.2,5.38
2017-07-31 00:00:00,2.31,11.9,3.56,4.67,126,2.13
2017-07-31 01:00:00,7,11.6,3.13,69.6,55.7,2.50
2017-07-31 02:00:00,3.50,9.34,4.53,78.3,50.1,2.63
2017-07-31 03:00:00,10.1,8.38,3.19,70.6,52.3,2.38
2017-07-31 04:00:00,8.38,8.78,3.50,90.3,33.6,4.13
2017-07-31 05:00:00,6.63,8.59,3.44,85.4,41.7,4.88
2017-07-31 06:00:00,4.06,10.1,3.72,8.13,117,5
2017-07-31 07:00:00,6.50,9.38,2.69,81.7,44.7,21.4
2017-07-31 08:00:00,2.63,8.47,5.59,67.7,57.9,7.63
2017-07-31 09:00:00,7.31,11.0,6.66,74.3,49.7,8.25
2017-07-31 10:00:00,6.38,15.3,10.2,84.4,38.2,7
2017-07-31 11:00:00,11.7,13.1,10.8,26.0,100,6
2017-07-31 12:00:00,12.8,12.1,12.2,64.3,60.3,6
2017-07-31 13:00:00,11.1,15.3,10,49.3,79.1,5
2017-07-31 14:00:00,13.1,12.3,12,23.3,107,5.13
2017-07-31 15:00:00,11.2,13.1,8.72,31.7,104,5.13
2017-07-31 16:00:00,10.1,13.4,7.44,69.0,67.6,5.25
2017-07-31 17:00:00,12.7,13.9,8.34,12.6,123,4.75
2017-07-31 18:00:00,13.4,12.0,8.06,62.6,71.1,5
2017-07-31 19:00:00,9,13.4,5.59,63.9,65.3,4.50
2017-07-31 20:00:00,6.19,13.4,4.66,41.0,93.0,4.88
2017-07-31 21:00:00,2.50,12.2,4.84,87.6,55.1,4.63
2017-07-31 22:00:00,6.50,15.9,2.91,97.2,40.3,4.88
2017-07-31 23:00:00,5.38,10.4,5,97.4,40.8,4.38
2017-08-01 00:00:00,4.81,10.4,4.78,69.9,68.3,1
2017-08-01 01:00:00,5.94,6.81,3.31,88.1,46.8,0.250
2017-08-01 02:00:00,6.06,24.7,4.38,70.9,43.5,1.75
2017-08-01 03:00:00,3.13,22.9,2.47,72.6,48.0,1.50
2017-08-01 04:00:00,9,23.6,3,54.9,57.0,3.25
2017-08-01 05:00:00,5.13,22.1,4.69,64.4,49.1,4
2017-08-01 06:00:00,7.19,23,3.38,6.88,106,4.25
2017-08-01 07:00:00,3.44,23.4,2.09,60.4,56.1,4.75
2017-08-01 08:00:00,4.25,22.3,2.16,69.9,44.7,8.25
2017-08-01 09:00:00,8.19,25.3,6,57.4,49.2,8.50
2017-08-01 10:00:00,7.19,24.1,6.22,71.4,45.7,6.75
2017-08-01 11:00:00,8.50,25.6,7.97,0,122,6.50
2017-08-01 12:00:00,14.3,25,5.19,32.3,80,5.88
2017-08-01 13:00:00,13.1,26.6,3.53,49.6,65.2,5.38
2017-08-01 14:00:00,11.7,26.1,4.63,34.8,87.0,5.50
2017-08-01 15:00:00,10.6,26.3,6.47,0,127,5.38
2017-08-01 16:00:00,11.4,25.3,7.34,25.0,102,5.25
2017-08-01 17:00:00,13.4,27.2,9.56,0,149,5.38
2017-08-01 18:00:00,10.4,24.9,6,41.1,99.1,5
2017-08-01 19:00:00,7.81,24.5,4.63,67.1,67.4,5
2017-08-01 20:00:00,9.31,25.7,4,64.0,52.2,5.25
2017-08-01 21:00:00,4.75,27.5,4.31,79.4,38.7,4.88
2017-08-01 22:00:00,5.44,25.4,5.22,0,128,4.88
2017-08-01 23:00:00,5.56,24.3,6.28,71.0,49.2,4.75
2017-08-02 00:00:00,5.56,25.2,7.56,64.0,54.2,1.25
2017-08-02 01:00:00,5.94,22.9,4.28,76.8,41.4,0.625
2017-08-02 02:00:00,3.44,22.5,2.22,84.3,35.8,0.625
2017-08-02 03:00:00,6.88,23.3,2.97,63.2,53.4,2.38
2017-08-02 04:00:00,5.63,22,4.16,15.8,98.2,2.88
2017-08-02 05:00:00,3.06,21.1,3.47,52.0,64.4,4.13
2017-08-02 06:00:00,5.31,23.0,3.38,49.2,65.3,3.88
2017-08-02 07:00:00,7.94,22.5,2.47,41.8,69.8,4.88
2017-08-02 08:00:00,6.56,22.1,2.91,51.1,63.5,7.88
2017-08-02 09:00:00,4.31,25,3.63,58.5,53.0,8.50
2017-08-02 10:00:00,5.31,24.7,3.38,63.0,53.9,7.25
2017-08-02 11:00:00,13.6,25.7,6.94,34.2,77.9,6.38
2017-08-02 12:00:00,14,26.3,5.50,32.8,82.1,5.50
2017-08-02 13:00:00,10.1,26.1,6.81,65.5,53.2,5.50
2017-08-02 14:00:00,11.8,26.3,4.84,38.3,81.3,5.63
2017-08-02 15:00:00,11.7,27.8,5.56,4.52,114,5.38
2017-08-02 16:00:00,10.1,25.3,6.44,58.5,66.4,5.13
2017-08-02 17:00:00,13.9,25.4,6.72,17.2,108,5.25
2017-08-02 18:00:00,11,25.3,5.66,50.5,84.7,5
2017-08-02 19:00:00,10.6,27.3,5.97,22.4,108,5.13
2017-08-02 20:00:00,3.63,24.3,3.66,94.1,43.1,5.13
2017-08-02 21:00:00,6.94,25.6,6.34,72.0,58.4,4.88
2017-08-02 22:00:00,5.25,26.2,2.34,84.3,52.9,5.13
2017-08-02 23:00:00,6.50,24,6.47,77.2,51.6,4.38
2017-08-03 00:00:00,4.81,24.2,3.38,45.5,83.6,1.38
2017-08-03 01:00:00,4.69,22.8,5.63,70.2,51.2,0.375
2017-08-03 02:00:00,4.63,22.3,4.22,71.3,49.3,0.375
2017-08-03 03:00:00,3.38,23.3,3.16,83.5,38.6,2.25
2017-08-03 04:00:00,9.44,22.3,3,62.7,54.5,3
2017-08-03 05:00:00,5.06,22.2,3.03,78.6,39.4,3.88
2017-08-03 06:00:00,6.31,20.4,2.59,87.2,34.2,4
2017-08-03 07:00:00,5.38,21.7,3.53,69.7,49.5,4.75
2017-08-03 08:00:00,5.81,24.5,1.66,62.7,52.8,8.38
2017-08-03 09:00:00,5.94,24.4,4.19,75.3,38.4,8
2017-08-03 10:00:00,7.75,25.9,5.53,2.70,112,7.38
2017-08-03 11:00:00,11.1,25.9,7.78,60.9,56.1,5.88
2017-08-03 12:00:00,10.6,24.8,7.69,63.7,62,5.50
2017-08-03 13:00:00,13,26.8,8.16,49.7,70.3,5.38
2017-08-03 14:00:00,12,25.3,8.38,0,144,5.13
2017-08-03 15:00:00,9.81,27.3,7.78,20.4,108,5.38
2017-08-03 16:00:00,10.9,24.1,5.50,11.8,125,5.13
2017-08-03 17:00:00,13.7,26.3,7.56,9.13,132,5.25
2017-08-03 18:00:00,9.44,25.6,7.25,34.0,108,5.25
2017-08-03 19:00:00,9.19,24.2,7,7.83,130,5
2017-08-03 20:00:00,8.31,28.9,5.22,53.7,89.3,4.75
2017-08-03 21:00:00,6.38,26.5,6.16,47.4,95,4.75
2017-08-03 22:00:00,3.44,26.3,4.81,63.8,79.3,4.75
2017-08-03 23:00:00,3.25,24,8.81,54.8,82.9,4.63
2017-08-04 00:00:00,5.56,23.9,8.41,0,166,0.625
2017-08-04 01:00:00,10.1,22.3,3.50,91.1,35.8,0.750
2017-08-04 02:00:00,3.56,23.4,5.66,83.8,42.5,1.38
2017-08-04 03:00:00,3.94,21.5,4.34,81.1,44.1,2.13
2017-08-04 04:00:00,5,21.5,4.31,34.7,89.0,2.75
2017-08-04 05:00:00,9,24.6,5.31,64.9,50.8,4.25
2017-08-04 06:00:00,4.63,21.3,4.16,72.0,53.7,3.88
2017-08-04 07:00:00,5.56,23.2,5.84,77.0,41.2,5
2017-08-04 08:00:00,5.19,23.9,5.03,8.33,109,8
2017-08-04 09:00:00,6.81,22,3.81,69.8,51.8,8
2017-08-04 10:00:00,6.44,25.5,5.16,85.7,38.0,7.38
2017-08-04 11:00:00,12.1,26.5,7.47,0,137,5.88
2017-08-04 12:00:00,9.63,24.5,11.1,67.0,61.6,5.63
2017-08-04 13:00:00,8.69,25.5,8.16,0,129,5.25
2017-08-04 14:00:00,19.2,25.4,6,0,114,5.38
2017-08-04 15:00:00,9.75,25.6,11.5,27.9,82.0,5.25
2017-08-04 16:00:00,11.6,26.8,6.59,29.8,83.7,5
2017-08-04 17:00:00,10.7,27.2,5.88,12.0,103,5.25
2017-08-04 18:00:00,12.5,25.4,6.34,10.3,110,5
2017-08-04 19:00:00,11.5,25.2,4.63,37.0,84.5,5
2017-08-04 20:00:00,4.63,25.7,6.31,0,159,4.88
2017-08-04 21:00:00,4.69,26.4,4.19,46.2,74.5,5
2017-08-04 22:00:00,6.81,26.4,6.06,52.7,66.3,4.63
2017-08-04 23:00:00,4.81,25.2,7.44,3.06,117,4.38
2017-08-05 00:00:00,4.06,23.6,5.34,50.4,69.4,0.750
2017-08-05 01:00:00,7.13,22.4,4.22,26.5,82.2,0.875
2017-08-05 02:00:00,5.19,21.3,2.78,34.2,82.8,0.875
2017-08-05 03:00:00,5.88,23.8,2.22,41.2,67.4,2
2017-08-05 04:00:00,4.25,22.4,4.16,40.4,67.8,2.75
2017-08-05 05:00:00,7.88,21,2.31,7.84,101,4
2017-08-05 06:00:00,5.69,23.7,3.31,51.0,48.8,4.13
2017-08-05 07:00:00,4.50,23.2,4,51.6,52.2,4.88
2017-08-05 08:00:00,3.75,21.5,5,67.5,34.2,8.13
2017-08-05 09:00:00,6.94,21.7,2.84,0.828,100.0,8.13
2017-08-05 10:00:00,5.81,21.7,3.69,20.8,80.5,6.75
2017-08-05 11:00:00,5.13,21.6,3.78,34.6,71.1,6.25
2017-08-05 12:00:00,6.38,21.8,2.34,41.0,68.3,5.75
2017-08-05 13:00:00,5.69,23.7,2.50,52.3,51.8,5.13
2017-08-05 14:00:00,5.50,22.1,2.84,31.3,74.2,5.38
2017-08-05 15:00:00,5.06,22.9,2.47,0,136,5
2017-08-05 16:00:00,5.75,21.6,2.22,18.8,87.2,5.25
2017-08-05 17:00:00,6.31,22.3,3.53,1.05,102,5
2017-08-05 18:00:00,4.06,22,2.25,43.0,68.9,4.88
2017-08-05 19:00:00,5.06,22.5,3.22,27.0,84.4,4.63
2017-08-05 20:00:00,6.69,22.3,2.63,19.5,95.9,5.13
2017-08-05 21:00:00,5,22.2,2.72,42.1,78,4.75
2017-08-05 22:00:00,6.50,21.4,4.44,38.9,77.5,4.88
2017-08-05 23:00:00,4.38,22.6,3.53,64.6,49.4,4.50
2017-08-06 00:00:00,6.94,21,4.47,0,148,0.750
2017-08-06 01:00:00,4.19,22.0,4.84,27.6,84.5,0.625
2017-08-06 02:00:00,5.19,23.4,4.22,37.1,71.8,0.750
2017-08-06 03:00:00,6.50,22.7,5.47,42.3,62.9,2.50
2017-08-06 04:00:00,6.13,25.7,5.03,34.2,62.2,2.50
2017-08-06 05:00:00,2.56,20.7,3.97,34.0,73.5,4
2017-08-06 06:00:00,4.13,24,4.47,59.8,43.6,4
2017-08-06 07:00:00,7.69,23.2,5.38,40.9,56.2,4.75
2017-08-06 08:00:00,8.31,22.3,4.38,44.3,56,8.25
2017-08-06 09:00:00,3.75,22.4,3.09,50.1,51.6,7.88
2017-08-06 10:00:00,6.94,22.2,4,0,109,7.25
2017-08-06 11:00:00,5.19,20.9,4.22,35.1,61.8,6.25
2017-08-06 12:00:00,6.50,23.7,3.16,41.7,57.2,5.25
2017-08-06 13:00:00,3.31,21.4,2.63,36.3,59.6,5.38
2017-08-06 14:00:00,6.50,22.2,2.72,31.8,62.8,5.50
2017-08-06 15:00:00,5.50,24.4,3.19,28.3,67.1,4.88
2017-08-06 16:00:00,4.38,27.7,2.94,27.0,69.4,5.13
2017-08-06 17:00:00,4,30.7,2.06,31.7,67.6,4.88
2017-08-06 18:00:00,2.81,30.0,3.09,39.4,59.3,5
2017-08-06 19:00:00,9.13,29.6,3.34,13.3,84.9,5.13
2017-08-06 20:00:00,7.50,30.0,3.56,5.89,95.6,4.88
2017-08-06 21:00:00,5.88,27.5,2.63,40.2,66.8,4.63
2017-08-06 22:00:00,5.31,26.7,2.16,43.7,64.9,5.13
2017-08-06 23:00:00,5.69,25.3,4.22,32.7,71.6,4.25
2017-08-07 00:00:00,2.63,24.3,4.47,29.1,79.5,1.13
2017-08-07 01:00:00,6.88,22.3,3.53,57.0,46.3,0.625
2017-08-07 02:00:00,6.13,21.6,4.78,53.4,50.2,0.625
2017-08-07 03:00:00,5.19,21.5,5.16,53.4,46.5,2.50
2017-08-07 04:00:00,6.50,22.6,6.69,0,111,2.63
2017-08-07 05:00:00,4.13,25.2,6.16,28.0,65.5,3.75
2017-08-07 06:00:00,6.38,22,3.31,41.0,59.6,4
2017-08-07 07:00:00,8.88,22.3,4,57.2,44.8,4.38
2017-08-07 08:00:00,9.50,22.3,4.72,33.8,67.5,8.38
2017-08-07 09:00:00,12.1,25.5,6.81,28.9,68.9,8
2017-08-07 10:00:00,13,26.3,5.63,58.1,39.8,7.38
2017-08-07 11:00:00,10.9,26.4,7.53,55.8,42.6,6.25
2017-08-07 12:00:00,9.38,26.3,8.84,0,119,5.25
2017-08-07 13:00:00,12.3,25.7,9,0,109,5.38
2017-08-07 14:00:00,12.8,26.3,8.19,25.3,75.4,5.13
2017-08-07 15:00:00,7.25,28.2,7.66,26.4,77.9,5.13
2017-08-07 16:00:00,13.3,26.2,8.69,8.63,93.0,5.13
2017-08-07 17:00:00,12.4,26.3,8.84,3.41,98.8,5.25
2017-08-07 18:00:00,10.9,26.8,7.44,1.08,112,5.13
2017-08-07 19:00:00,8,27.2,6.44,47.2,78.2,5
2017-08-07 20:00:00,2.75,26.7,7.44,48.7,79.1,5
2017-08-07 21:00:00,5.13,26.5,9.19,10.9,115,4.88
2017-08-07 22:00:00,12.8,25,6.25,68.4,55,4.75
2017-08-07 23:00:00,5.13,25.7,6.97,79.5,48.8,4.63
2017-08-08 00:00:00,5.56,24.7,8.31,0,129,0.625
2017-08-08 01:00:00,5.81,21.9,5.28,60.5,64.5,0.375
2017-08-08 02:00:00,4.81,24.0,4.94,61.3,60.4,66.9
2017-08-08 03:00:00,5.38,22.0,5.84,55.1,60.0,4
2017-08-08 04:00:00,6.81,21.6,7.44,20.1,96.8,3.50
2017-08-08 05:00:00,4.81,22.8,5.28,48.2,66.2,4.88
2017-08-08 06:00:00,5.75,21.6,5.28,53.8,65.1,5
2017-08-08 07:00:00,5.63,23.1,6.34,48.8,67.1,5.75
2017-08-08 08:00:00,7.44,21.6,6.59,28.7,79.7,9.63
2017-08-08 09:00:00,7.88,23,8,31.3,66.3,9.25
2017-08-08 10:00:00,9.69,26.2,6.97,31.0,70.7,8.25
2017-08-08 11:00:00,12,26.5,7.44,33.9,69.4,7.38
2017-08-08 12:00:00,12,27.1,11.7,37.4,68.8,6.63
2017-08-08 13:00:00,11.6,24.6,9.94,61.8,57.1,6.25
2017-08-08 14:00:00,10.4,26.8,10.8,56.0,56.1,6.13
2017-08-08 15:00:00,12.3,24.8,10.3,54.6,58.8,6.13
2017-08-08 16:00:00,11.5,25.3,11.5,56.3,54.4,6.13
2017-08-08 17:00:00,11.2,26.1,10.4,14.8,94.5,6.25
2017-08-08 18:00:00,11.1,25.3,10.1,51.8,60.6,6.25
2017-08-08 19:00:00,10.1,24.7,7.81,45.5,67.7,6
2017-08-08 20:00:00,4.56,26.6,8.63,47.0,70.4,6
2017-08-08 21:00:00,3.31,26.1,9.47,53.6,60.0,6.13
2017-08-08 22:00:00,5.19,25.7,8.09,56.3,59.0,6
2017-08-08 23:00:00,7.31,25.5,10.7,63.0,49.7,5.63
2017-08-09 00:00:00,3.69,25.6,8.38,64.3,49.8,2.13
2017-08-09 01:00:00,6.69,21.5,7.19,60.2,51.9,1.50
2017-08-09 02:00:00,2.94,22.2,5.31,0,128,1.63
2017-08-09 03:00:00,9.69,23.2,5.63,56.2,47.3,1.50
2017-08-09 04:00:00,6,21.6,5.78,66.6,49.5,4.75
2017-08-09 05:00:00,5.06,23.4,7.75,63,47.3,5
2017-08-09 06:00:00,5.56,22.3,5.19,68.9,45.3,4.88
2017-08-09 07:00:00,4.94,21.3,6.63,0,128,5.50
2017-08-09 08:00:00,3.31,22.8,5.63,67.8,46.9,9.25
2017-08-09 09:00:00,11.1,23.7,8.16,59.5,48.8,9.25
2017-08-09 10:00:00,11.5,26.1,8.75,65.3,49.6,8.38
2017-08-09 11:00:00,11.2,25.9,8.81,62.6,48.0,7.25
2017-08-09 12:00:00,10.4,24.5,11.0,0,129,6.75
2017-08-09 13:00:00,12.9,26.4,8.63,57.7,52.6,6.25
2017-08-09 14:00:00,11.7,25.7,8.66,54.0,50.7,6.38
2017-08-09 15:00:00,10.8,25.6,10.6,0,133,6.25
2017-08-09 16:00:00,9.81,26.4,8.66,32.8,73.0,6
2017-08-09 17:00:00,13.8,25.6,11.0,22.8,80.1,6
2017-08-09 18:00:00,10.2,25.6,9.13,35.9,74.4,6.25
2017-08-09 19:00:00,9.38,24.8,8.13,44.4,66.5,6.13
2017-08-09 20:00:00,4.94,27.8,9.69,54.1,63.5,6.13
2017-08-09 21:00:00,4.06,25.8,9.09,46.9,70.8,5.75
2017-08-09 22:00:00,8.63,26.0,9.50,31.1,80.5,5.88
2017-08-09 23:00:00,4,23.5,9.41,55.7,64.2,5.50
2017-08-10 00:00:00,5.88,24.3,7.50,50.7,63.6,1.88
2017-08-10 01:00:00,6.81,23.9,7.25,45,65.6,1.75
2017-08-10 02:00:00,4.81,23.6,5.81,51.3,61.9,1.88
2017-08-10 03:00:00,3.19,22.7,7.16,55.7,55.3,1.88
2017-08-10 04:00:00,8.19,22.6,6.28,43.5,66.2,4.50
2017-08-10 05:00:00,5.13,22.1,6.81,49.4,58.3,4.63
2017-08-10 06:00:00,6,22.7,5.28,53.6,61.4,5.25
2017-08-10 07:00:00,2.81,21.8,7.97,55.4,57.0,5.50
2017-08-10 08:00:00,6.50,22.8,5.44,35.7,77.1,9.63
2017-08-10 09:00:00,10,23.9,6.97,56.9,54.2,9.50
2017-08-10 10:00:00,10.4,24.6,11.1,62.7,50.6,8.25
2017-08-10 11:00:00,10.6,25.3,10.1,65.2,49.6,7.13
2017-08-10 12:00:00,12.9,26.4,9.31,50.7,53.5,6.88
2017-08-10 13:00:00,9.50,26.4,9.47,0,112,6.38
2017-08-10 14:00:00,9.94,25.8,9.59,52.7,56.7,6.25
2017-08-10 15:00:00,14.1,24.4,8.66,42.3,62.8,6.25
2017-08-10 16:00:00,11.1,27.3,6.97,42.7,63.7,6.38
2017-08-10 17:00:00,11.8,28.4,7.31,37.4,58.2,6
2017-08-10 18:00:00,11.5,26.0,6.97,27.0,78.5,6.13
2017-08-10 19:00:00,9.63,25.5,6.63,43.7,61.1,6.25
2017-08-10 20:00:00,6.56,25.6,6.66,49.3,65.9,5.88
2017-08-10 21:00:00,4.81,26.6,5.28,47.1,60.2,5.88
2017-08-10 22:00:00,5.50,26.9,4.75,23.5,92.9,6.25
2017-08-10 23:00:00,5.88,23.7,7.47,53.4,58.8,5.38
2017-08-11 00:00:00,5.63,25.1,4.81,49.9,62.3,17.6
2017-08-11 01:00:00,5.69,23.1,4.75,54.4,59.6,0.750
2017-08-11 02:00:00,6.19,21.9,6,50.4,59.1,0.625
2017-08-11 03:00:00,5,23.7,4.75,33.2,78.4,0.750
2017-08-11 04:00:00,5.50,22.1,3.50,56.4,53.5,4.13
2017-08-11 05:00:00,5.38,22.0,3.63,56.4,59.6,3.88
2017-08-11 06:00:00,6.06,21.9,4.59,53.7,54.0,4
2017-08-11 07:00:00,5.56,23.3,3.34,53.3,58.5,4.88
2017-08-11 08:00:00,4.75,22.3,5.84,51.4,54.6,8.25
2017-08-11 09:00:00,7.88,23.2,7.72,34.4,76.6,8.50
2017-08-11 10:00:00,12.4,24.9,9.16,57.3,49.0,7.25
2017-08-11 11:00:00,11.1,24.5,7.28,59.4,54.9,6.25
